Date,Daily ROR,Index Value
10/04/2007,0.02%,1328.88
10/03/2007,-0.16%,1328.67
10/02/2007,-0.02%,1330.75
10/01/2007,0.29%,1330.99
09/28/2007,0.05%,1327.1
09/27/2007,0.38%,1326.49
09/26/2007,0.18%,1321.45
09/25/2007,-0.11%,1319.14
09/24/2007,-0.10%,1320.6
09/21/2007,0.15%,1321.96
09/20/2007,0.01%,1320.04
09/19/2007,0.25%,1319.93
09/18/2007,0.62%,1316.63
09/17/2007,-0.16%,1308.46
09/14/2007,-0.01%,1310.56
09/13/2007,-0.01%,1310.65
09/12/2007,0.01%,1310.84
09/11/2007,0.30%,1310.66
09/10/2007,-0.20%,1306.73
09/07/2007,-0.35%,1309.37
09/06/2007,0.12%,1313.91
09/05/2007,-0.20%,1312.31
09/04/2007,0.35%,1314.92
08/31/2007,0.53%,1310.37
08/30/2007,0.12%,1303.51
08/29/2007,0.42%,1301.91
08/28/2007,-0.62%,1296.49
08/27/2007,0.07%,1304.52
08/24/2007,0.46%,1303.55
08/23/2007,0.24%,1297.59
08/22/2007,0.80%,1294.47
08/21/2007,0.19%,1284.25
08/20/2007,0.51%,1281.79
08/17/2007,0.40%,1275.27
08/16/2007,-1.38%,1270.14
08/15/2007,-0.77%,1287.97
08/14/2007,-0.74%,1297.95
08/13/2007,0.17%,1307.67
08/10/2007,-0.56%,1305.46
08/09/2007,-1.11%,1312.76
08/08/2007,0.65%,1327.45
08/07/2007,-0.16%,1318.85
08/06/2007,-0.50%,1320.95
08/03/2007,-0.65%,1327.6
08/02/2007,0.20%,1336.22
08/01/2007,-0.83%,1333.5
07/31/2007,0.54%,1344.62
07/30/2007,0.15%,1337.37
07/27/2007,-0.76%,1335.42
07/26/2007,-1.30%,1345.68
07/25/2007,-0.40%,1363.41
07/24/2007,-0.60%,1368.9
07/23/2007,0.02%,1377.19
07/20/2007,-0.39%,1376.89
07/19/2007,0.31%,1382.29
07/18/2007,-0.22%,1378.08
07/17/2007,-0.01%,1381.11
07/16/2007,-0.25%,1381.24
07/13/2007,0.26%,1384.74
07/12/2007,0.77%,1381.18
07/11/2007,-0.05%,1370.62
07/10/2007,-0.53%,1371.36
07/09/2007,0.23%,1378.6
07/06/2007,0.37%,1375.46
07/05/2007,0.36%,1370.35
07/03/2007,0.23%,1365.5
07/02/2007,0.37%,1362.31
06/29/2007,0.21%,1357.25
06/28/2007,0.33%,1354.46
06/27/2007,-0.09%,1350.06
06/26/2007,-0.21%,1351.24
06/25/2007,-0.33%,1354.1
06/22/2007,-0.24%,1358.62
06/21/2007,0.10%,1361.87
06/20/2007,-0.21%,1360.52
06/19/2007,-0.02%,1363.45
06/18/2007,0.07%,1363.7
06/15/2007,0.42%,1362.78
06/14/2007,0.27%,1357.06
06/13/2007,0.28%,1353.39
06/12/2007,-0.23%,1349.66
06/11/2007,0.11%,1352.74
06/08/2007,0.06%,1351.25
06/07/2007,-0.41%,1350.42
06/06/2007,-0.40%,1356.01
06/05/2007,-0.10%,1361.51
06/04/2007,0.05%,1362.94
06/01/2007,0.30%,1362.25
05/31/2007,0.42%,1358.24
05/30/2007,0.14%,1352.56
05/29/2007,0.20%,1350.65
05/25/2007,0.20%,1347.93
05/24/2007,-0.49%,1345.21
05/23/2007,0.18%,1351.9
05/22/2007,0.14%,1349.46
05/21/2007,0.33%,1347.56
05/18/2007,0.19%,1343.1
05/17/2007,0.17%,1340.55
05/16/2007,0.09%,1338.29
05/15/2007,0.01%,1337.05
05/14/2007,0.00%,1336.89
05/11/2007,0.31%,1336.87
05/10/2007,-0.34%,1332.77
05/09/2007,0.23%,1337.3
05/08/2007,-0.10%,1334.18
05/07/2007,0.09%,1335.51
05/04/2007,0.17%,1334.31
05/03/2007,0.22%,1331.99
05/02/2007,0.33%,1329.01
05/01/2007,0.01%,1324.59
04/30/2007,-0.34%,1324.49
04/27/2007,0.00%,1329.06
04/26/2007,0.09%,1329.04
04/25/2007,0.37%,1327.88
04/24/2007,-0.04%,1323.02
04/23/2007,0.09%,1323.56
04/20/2007,0.41%,1322.4
04/19/2007,-0.17%,1317.01
04/18/2007,-0.13%,1319.25
04/17/2007,0.01%,1321.03
04/16/2007,0.44%,1320.94
04/13/2007,0.16%,1315.15
04/12/2007,0.23%,1313.03
04/11/2007,-0.01%,1309.99
04/10/2007,0.23%,1310.11
04/09/2007,0.02%,1307.09
04/05/2007,0.22%,1306.79
04/04/2007,0.12%,1303.92
04/03/2007,0.31%,1302.37
04/02/2007,0.19%,1298.39
03/30/2007,-0.11%,1295.89
03/29/2007,0.23%,1297.32
03/28/2007,-0.24%,1294.39
03/27/2007,-0.12%,1297.5
03/26/2007,-0.08%,1299.02
03/23/2007,0.09%,1300.01
03/22/2007,0.26%,1298.91
03/21/2007,0.38%,1295.51
03/20/2007,0.18%,1290.64
03/19/2007,0.42%,1288.33
03/16/2007,-0.01%,1282.91
03/15/2007,0.29%,1283.08
03/14/2007,-0.29%,1279.38
03/13/2007,-0.45%,1283.08
03/12/2007,0.12%,1288.86
03/09/2007,0.06%,1287.32
03/08/2007,0.36%,1286.48
03/07/2007,0.27%,1281.83
03/06/2007,0.58%,1278.42
03/05/2007,-0.88%,1271.05
03/02/2007,-0.44%,1282.33
03/01/2007,-0.33%,1287.97
02/28/2007,-0.38%,1292.23
02/27/2007,-1.37%,1297.21
02/26/2007,-0.01%,1315.22
02/23/2007,0.00%,1315.4
02/22/2007,0.09%,1315.46
02/21/2007,0.09%,1314.31
02/20/2007,0.22%,1313.12
02/16/2007,0.02%,1310.28
02/15/2007,0.11%,1309.98
02/14/2007,0.24%,1308.6
02/13/2007,0.23%,1305.43
02/12/2007,-0.07%,1302.39
02/09/2007,-0.07%,1303.3
02/08/2007,-0.09%,1304.22
02/07/2007,0.03%,1305.43
02/06/2007,0.18%,1305.03
02/05/2007,0.03%,1302.72
02/02/2007,0.18%,1302.33
02/01/2007,0.39%,1299.99
01/31/2007,0.15%,1294.9
01/30/2007,0.11%,1292.96
01/29/2007,0.07%,1291.48
01/26/2007,-0.04%,1290.54
01/25/2007,-0.19%,1291.12
01/24/2007,0.26%,1293.52
01/23/2007,0.19%,1290.11
01/22/2007,-0.04%,1287.65
01/19/2007,0.19%,1288.22
01/18/2007,-0.09%,1285.83
01/17/2007,0.09%,1287
01/16/2007,0.19%,1285.88
01/12/2007,0.34%,1283.46
01/11/2007,0.48%,1279.15
01/10/2007,0.08%,1273.05
01/09/2007,0.06%,1272.05
01/08/2007,-0.03%,1271.34
01/05/2007,-0.38%,1271.75
01/04/2007,-0.08%,1276.56
01/03/2007,-0.06%,1277.61
01/02/2007,0.20%,1278.36
12/29/2006,0.18%,1275.78
12/28/2006,0.07%,1273.47
12/27/2006,0.36%,1272.56
12/26/2006,0.12%,1267.96
12/22/2006,-0.08%,1266.5
12/21/2006,-0.09%,1267.49
12/20/2006,0.12%,1268.57
12/19/2006,-0.02%,1267.04
12/18/2006,-0.14%,1267.32
12/15/2006,0.02%,1269.07
12/14/2006,0.33%,1268.87
12/13/2006,0.07%,1264.71
12/12/2006,-0.15%,1263.82
12/11/2006,0.18%,1265.72
12/08/2006,-0.09%,1263.47
12/07/2006,0.05%,1264.59
12/06/2006,0.13%,1263.98
12/05/2006,0.21%,1262.3
12/04/2006,0.22%,1259.68
12/01/2006,0.08%,1256.94
11/30/2006,0.23%,1255.95
11/29/2006,0.40%,1253.01
11/28/2006,-0.11%,1248.04
11/27/2006,-0.44%,1249.37
11/24/2006,0.05%,1254.87
11/22/2006,0.21%,1254.26
11/21/2006,0.15%,1251.67
11/20/2006,0.03%,1249.76
11/17/2006,-0.06%,1249.36
11/16/2006,0.13%,1250.07
11/15/2006,0.25%,1248.45
11/14/2006,0.24%,1245.33
11/13/2006,0.00%,1242.37
11/10/2006,0.06%,1242.37
11/09/2006,0.01%,1241.59
11/08/2006,-0.04%,1241.49
11/07/2006,0.15%,1241.98
11/06/2006,0.30%,1240.14
11/03/2006,0.09%,1236.38
11/02/2006,0.00%,1235.32
11/01/2006,-0.13%,1235.26
10/31/2006,0.03%,1236.9
10/30/2006,-0.06%,1236.49
10/27/2006,-0.13%,1237.19
10/26/2006,0.30%,1238.76
10/25/2006,0.14%,1235.03
10/24/2006,0.08%,1233.28
10/23/2006,0.13%,1232.28
10/20/2006,-0.02%,1230.68
10/19/2006,0.14%,1230.87
10/18/2006,0.15%,1229.11
10/17/2006,-0.19%,1227.23
10/16/2006,0.19%,1229.61
10/13/2006,0.18%,1227.21
10/12/2006,0.40%,1225.06
10/11/2006,-0.04%,1220.19
10/10/2006,0.20%,1220.65
10/09/2006,0.06%,1218.23
10/06/2006,-0.04%,1217.52
10/05/2006,0.34%,1217.95
10/04/2006,0.17%,1213.84
10/03/2006,-0.08%,1211.8
10/02/2006,0.03%,1212.8
09/29/2006,0.07%,1212.39
09/28/2006,0.16%,1211.49
09/27/2006,0.11%,1209.55
09/26/2006,0.10%,1208.24
09/25/2006,0.05%,1206.99
09/22/2006,-0.06%,1206.35
09/21/2006,-0.03%,1207.12
09/20/2006,0.08%,1207.44
09/19/2006,-0.18%,1206.42
09/18/2006,0.09%,1208.62
09/15/2006,0.01%,1207.57
09/14/2006,0.00%,1207.47
09/13/2006,0.13%,1207.53
09/12/2006,0.26%,1205.98
09/11/2006,-0.16%,1202.87
09/08/2006,0.02%,1204.81
09/07/2006,-0.19%,1204.54
09/06/2006,-0.28%,1206.81
09/05/2006,0.14%,1210.22
09/01/2006,0.18%,1208.49
08/31/2006,0.08%,1206.37
08/30/2006,0.17%,1205.35
08/29/2006,0.12%,1203.26
08/28/2006,0.06%,1201.85
08/25/2006,0.05%,1201.09
08/24/2006,0.08%,1200.53
08/23/2006,-0.18%,1199.59
08/22/2006,0.01%,1201.74
08/21/2006,-0.08%,1201.6
08/18/2006,0.07%,1202.51
08/17/2006,0.02%,1201.71
08/16/2006,0.40%,1201.45
08/15/2006,0.35%,1196.68
08/14/2006,0.00%,1192.56
08/11/2006,-0.09%,1192.61
08/10/2006,-0.16%,1193.72
08/09/2006,-0.06%,1195.63
08/08/2006,-0.10%,1196.38
08/07/2006,-0.15%,1197.53
08/04/2006,0.01%,1199.32
08/03/2006,0.00%,1199.24
08/02/2006,0.22%,1199.24
08/01/2006,-0.05%,1196.58
07/31/2006,-0.02%,1197.24
07/28/2006,0.27%,1197.49
07/27/2006,-0.02%,1194.3
07/26/2006,0.11%,1194.58
07/25/2006,0.31%,1193.21
07/24/2006,0.36%,1189.49
07/21/2006,-0.33%,1185.22
07/20/2006,-0.14%,1189.15
07/19/2006,0.50%,1190.79
07/18/2006,-0.15%,1184.84
07/17/2006,-0.33%,1186.59
07/14/2006,-0.23%,1190.5
07/13/2006,-0.47%,1193.25
07/12/2006,-0.16%,1198.92
07/11/2006,-0.02%,1200.87
07/10/2006,-0.02%,1201.06
07/07/2006,-0.16%,1201.32
07/06/2006,0.05%,1203.25
07/05/2006,-0.30%,1202.65
07/03/2006,0.18%,1206.24
06/30/2006,0.41%,1204.1
06/29/2006,0.61%,1199.19
06/28/2006,-0.04%,1191.94
06/27/2006,-0.29%,1192.38
06/26/2006,0.14%,1195.79
06/23/2006,0.11%,1194.13
06/22/2006,0.00%,1192.77
06/21/2006,0.26%,1192.75
06/20/2006,-0.05%,1189.62
06/19/2006,-0.17%,1190.25
06/16/2006,0.02%,1192.28
06/15/2006,0.82%,1192.05
06/14/2006,0.12%,1182.39
06/13/2006,-0.77%,1180.95
06/12/2006,-0.46%,1190.08
06/09/2006,0.06%,1195.59
06/08/2006,-0.55%,1194.9
06/07/2006,-0.27%,1201.56
06/06/2006,-0.45%,1204.77
06/05/2006,-0.49%,1210.16
06/02/2006,0.20%,1216.09
06/01/2006,0.30%,1213.62
05/31/2006,0.28%,1210.04
05/30/2006,-0.33%,1206.62
05/26/2006,0.40%,1210.6
05/25/2006,0.39%,1205.74
05/24/2006,-0.27%,1201.03
05/23/2006,0.18%,1204.32
05/22/2006,-0.74%,1202.17
05/19/2006,-0.12%,1211.11
05/18/2006,-0.46%,1212.62
05/17/2006,-0.44%,1218.22
05/16/2006,-0.10%,1223.65
05/15/2006,-0.64%,1224.89
05/12/2006,-0.53%,1232.75
05/11/2006,-0.05%,1239.31
05/10/2006,-0.01%,1239.93
05/09/2006,0.10%,1240.05
05/08/2006,0.15%,1238.87
05/05/2006,0.32%,1237.03
05/04/2006,0.23%,1233.1
05/03/2006,-0.02%,1230.23
05/02/2006,0.28%,1230.53
05/01/2006,0.08%,1227.07
04/28/2006,0.09%,1226.15
04/27/2006,-0.08%,1225.06
04/26/2006,0.14%,1226.02
04/25/2006,0.04%,1224.36
04/24/2006,-0.26%,1223.91
04/21/2006,0.24%,1227.11
04/20/2006,-0.10%,1224.21
04/19/2006,0.31%,1225.39
04/18/2006,0.45%,1221.65
04/17/2006,0.03%,1216.14
04/13/2006,0.10%,1215.73
04/12/2006,0.01%,1214.52
04/11/2006,-0.29%,1214.34
04/10/2006,0.00%,1217.89
04/07/2006,-0.21%,1217.9
04/06/2006,0.15%,1220.45
04/05/2006,0.20%,1218.58
04/04/2006,0.09%,1216.15
04/03/2006,0.24%,1215.11
03/31/2006,-0.02%,1212.16
03/30/2006,0.25%,1212.39
03/29/2006,0.24%,1209.35
03/28/2006,-0.09%,1206.41
03/27/2006,-0.01%,1207.49
03/24/2006,0.17%,1207.55
03/23/2006,0.02%,1205.45
03/22/2006,0.08%,1205.2
03/21/2006,-0.14%,1204.27
03/20/2006,-0.02%,1205.98
03/17/2006,0.20%,1206.27
03/16/2006,0.03%,1203.82
03/15/2006,0.30%,1203.51
03/14/2006,0.16%,1199.93
03/13/2006,0.21%,1198
03/10/2006,0.19%,1195.5
03/09/2006,0.08%,1193.26
03/08/2006,-0.21%,1192.32
03/07/2006,-0.46%,1194.86
03/06/2006,-0.10%,1200.43
03/03/2006,-0.01%,1201.6
03/02/2006,0.07%,1201.75
03/01/2006,0.21%,1200.95
02/28/2006,-0.30%,1198.37
02/27/2006,0.15%,1202
02/24/2006,0.14%,1200.16
02/23/2006,0.11%,1198.53
02/22/2006,0.10%,1197.2
02/21/2006,-0.01%,1196.06
02/17/2006,0.02%,1196.19
02/16/2006,0.19%,1195.97
02/15/2006,0.10%,1193.68
02/14/2006,0.20%,1192.47
02/13/2006,-0.34%,1190.14
02/10/2006,-0.11%,1194.17
02/09/2006,0.10%,1195.53
02/08/2006,-0.03%,1194.33
02/07/2006,-0.23%,1194.74
02/06/2006,0.13%,1197.55
02/03/2006,-0.02%,1195.98
02/02/2006,-0.17%,1196.24
02/01/2006,0.17%,1198.3
01/31/2006,0.09%,1196.32
01/30/2006,0.08%,1195.22
01/27/2006,0.30%,1194.21
01/26/2006,0.25%,1190.61
01/25/2006,0.10%,1187.6
01/24/2006,0.29%,1186.43
01/23/2006,0.04%,1182.95
01/20/2006,-0.18%,1182.5
01/19/2006,0.45%,1184.67
01/18/2006,-0.30%,1179.36
01/17/2006,-0.13%,1182.91
01/13/2006,0.02%,1184.41
01/12/2006,-0.05%,1184.12
01/11/2006,0.23%,1184.76
01/10/2006,-0.04%,1182.09
01/09/2006,0.30%,1182.51
01/06/2006,0.30%,1178.98
01/05/2006,0.03%,1175.51
01/04/2006,0.35%,1175.21
01/03/2006,0.29%,1171.12
12/30/2005,0.05%,1167.69
12/29/2005,0.18%,1167.13
12/28/2005,0.15%,1165.01
12/27/2005,-0.18%,1163.22
12/23/2005,0.04%,1165.34
12/22/2005,0.11%,1164.86
12/21/2005,0.29%,1163.61
12/20/2005,0.07%,1160.22
12/19/2005,-0.17%,1159.39
12/16/2005,0.04%,1161.38
12/15/2005,-0.12%,1160.89
12/14/2005,-0.03%,1162.34
12/13/2005,0.07%,1162.69
12/12/2005,0.11%,1161.88
12/09/2005,0.15%,1160.56
12/08/2005,-0.07%,1158.84
12/07/2005,-0.05%,1159.66
12/06/2005,0.10%,1160.23
12/05/2005,0.06%,1159.09
12/02/2005,0.17%,1158.38
12/01/2005,0.49%,1156.36
11/30/2005,0.03%,1150.69
11/29/2005,0.11%,1150.39
11/28/2005,-0.19%,1149.17
11/25/2005,0.05%,1151.32
11/23/2005,0.09%,1150.72
11/22/2005,0.11%,1149.69
11/21/2005,0.13%,1148.47
11/18/2005,0.21%,1146.94
11/17/2005,0.45%,1144.52
11/16/2005,0.04%,1139.43
11/15/2005,-0.18%,1138.95
11/14/2005,-0.13%,1141.02
11/11/2005,0.15%,1142.56
11/10/2005,0.13%,1140.88
11/09/2005,0.02%,1139.39
11/08/2005,-0.19%,1139.13
11/07/2005,0.07%,1141.26
11/04/2005,0.12%,1140.42
11/03/2005,0.21%,1139.05
11/02/2005,0.33%,1136.62
11/01/2005,0.11%,1132.87
10/31/2005,0.52%,1131.59
10/28/2005,0.16%,1125.78
10/27/2005,-0.45%,1124.03
10/26/2005,-0.03%,1129.15
10/25/2005,0.00%,1129.47
10/24/2005,0.43%,1129.42
10/21/2005,0.04%,1124.56
10/20/2005,-0.32%,1124.16
10/19/2005,-0.16%,1127.79
10/18/2005,-0.40%,1129.62
10/17/2005,0.14%,1134.13
10/14/2005,0.16%,1132.49
10/13/2005,-0.40%,1130.68
10/12/2005,-0.47%,1135.19
10/11/2005,0.00%,1140.51
10/10/2005,-0.14%,1140.46
10/07/2005,0.12%,1142.08
10/06/2005,-0.53%,1140.72
10/05/2005,-0.58%,1146.85
10/04/2005,-0.10%,1153.5
10/03/2005,0.14%,1154.61
09/30/2005,0.16%,1152.94
09/29/2005,0.27%,1151.06
09/28/2005,0.21%,1148.01
09/27/2005,-0.08%,1145.55
09/26/2005,0.27%,1146.43
09/23/2005,-0.06%,1143.33
09/22/2005,-0.09%,1143.98
09/21/2005,-0.19%,1144.96
09/20/2005,-0.17%,1147.13
09/19/2005,0.13%,1149.07
09/16/2005,0.15%,1147.61
09/15/2005,0.07%,1145.94
09/14/2005,-0.06%,1145.18
09/13/2005,-0.18%,1145.87
09/12/2005,0.05%,1147.92
09/09/2005,0.18%,1147.34
09/08/2005,0.00%,1145.3
09/07/2005,0.04%,1145.29
09/06/2005,0.19%,1144.89
09/02/2005,-0.03%,1142.73
09/01/2005,0.25%,1143.12
08/31/2005,0.34%,1140.33
08/30/2005,0.08%,1136.44
08/29/2005,0.05%,1135.51
08/26/2005,-0.11%,1134.93
08/25/2005,0.05%,1136.17
08/24/2005,-0.08%,1135.61
08/23/2005,-0.10%,1136.51
08/22/2005,0.25%,1137.67
08/19/2005,0.05%,1134.79
08/18/2005,-0.10%,1134.21
08/17/2005,-0.14%,1135.37
08/16/2005,-0.16%,1136.94
08/15/2005,-0.02%,1138.76
08/12/2005,-0.05%,1138.96
08/11/2005,0.19%,1139.57
08/10/2005,0.17%,1137.44
08/09/2005,0.01%,1135.46
08/08/2005,-0.01%,1135.38
08/05/2005,-0.20%,1135.44
08/04/2005,-0.11%,1137.72
08/03/2005,0.02%,1138.96
08/02/2005,0.11%,1138.75
08/01/2005,0.17%,1137.42
07/29/2005,0.01%,1135.49
07/28/2005,0.26%,1135.43
07/27/2005,0.14%,1132.45
07/26/2005,0.09%,1130.91
07/25/2005,-0.11%,1129.93
07/22/2005,0.11%,1131.16
07/21/2005,-0.04%,1129.97
07/20/2005,0.20%,1130.44
07/19/2005,0.12%,1128.17
07/18/2005,-0.12%,1126.78
07/15/2005,0.09%,1128.08
07/14/2005,0.02%,1127.11
07/13/2005,0.07%,1126.92
07/12/2005,0.13%,1126.1
07/11/2005,0.18%,1124.64
07/08/2005,0.28%,1122.64
07/07/2005,-0.02%,1119.56
07/06/2005,0.10%,1119.74
07/05/2005,0.07%,1118.6
07/01/2005,0.08%,1117.78
06/30/2005,-0.01%,1116.85
06/29/2005,0.05%,1116.95
06/28/2005,0.19%,1116.36
06/27/2005,-0.09%,1114.3
06/24/2005,-0.17%,1115.28
06/23/2005,-0.21%,1117.2
06/22/2005,0.11%,1119.52
06/21/2005,0.05%,1118.32
06/20/2005,0.02%,1117.76
06/17/2005,0.16%,1117.54
06/16/2005,0.16%,1115.71
06/15/2005,0.09%,1113.91
06/14/2005,0.09%,1112.86
06/13/2005,0.05%,1111.81
06/10/2005,0.07%,1111.27
06/09/2005,0.09%,1110.5
06/08/2005,-0.11%,1109.51
06/07/2005,0.04%,1110.7
06/06/2005,0.01%,1110.28
06/03/2005,0.01%,1110.2
06/02/2005,0.08%,1110.11
06/01/2005,0.23%,1109.24
05/31/2005,0.07%,1106.73
05/27/2005,0.16%,1106.01
05/26/2005,0.22%,1104.19
05/25/2005,-0.16%,1101.75
05/24/2005,-0.03%,1103.5
05/23/2005,0.16%,1103.85
05/20/2005,0.00%,1102.13
05/19/2005,0.02%,1102.15
05/18/2005,0.28%,1101.92
05/17/2005,-0.05%,1098.84
05/16/2005,0.00%,1099.41
05/13/2005,-0.29%,1099.38
05/12/2005,-0.33%,1102.59
05/11/2005,-0.05%,1106.28
05/10/2005,-0.29%,1106.82
05/09/2005,0.12%,1110.02
05/06/2005,0.03%,1108.69
05/05/2005,0.01%,1108.37
05/04/2005,0.27%,1108.26
05/03/2005,-0.08%,1105.27
05/02/2005,0.09%,1106.18
04/29/2005,0.11%,1105.16
04/28/2005,-0.30%,1103.93
04/27/2005,-0.23%,1107.21
04/26/2005,-0.30%,1109.81
04/25/2005,0.15%,1113.19
04/22/2005,-0.06%,1111.47
04/21/2005,0.24%,1112.12
04/20/2005,-0.18%,1109.41
04/19/2005,0.34%,1111.4
04/18/2005,-0.33%,1107.68
04/15/2005,-0.55%,1111.35
04/14/2005,-0.45%,1117.44
04/13/2005,-0.21%,1122.53
04/12/2005,0.03%,1124.94
04/11/2005,-0.15%,1124.65
04/08/2005,-0.01%,1126.36
04/07/2005,0.18%,1126.5
04/06/2005,0.03%,1124.47
04/05/2005,0.08%,1124.18
04/04/2005,-0.15%,1123.26
04/01/2005,0.00%,1124.93
03/31/2005,0.14%,1124.93
03/30/2005,0.05%,1123.33
03/29/2005,-0.28%,1122.83
03/28/2005,-0.06%,1125.99
03/24/2005,0.05%,1126.61
03/23/2005,-0.42%,1126.04
03/22/2005,-0.08%,1130.78
03/21/2005,-0.17%,1131.71
03/18/2005,0.01%,1133.58
03/17/2005,-0.05%,1133.52
03/16/2005,-0.11%,1134.1
03/15/2005,-0.12%,1135.3
03/14/2005,-0.06%,1136.64
03/11/2005,0.06%,1137.29
03/10/2005,-0.22%,1136.58
03/09/2005,-0.11%,1139.05
03/08/2005,-0.12%,1140.28
03/07/2005,0.03%,1141.62
03/04/2005,0.23%,1141.28
03/03/2005,0.07%,1138.71
03/02/2005,0.04%,1137.87
03/01/2005,0.13%,1137.44
02/28/2005,0.00%,1135.91
02/25/2005,0.31%,1135.91
02/24/2005,0.20%,1132.37
02/23/2005,0.05%,1130.06
02/22/2005,-0.26%,1129.47
02/18/2005,0.09%,1132.43
02/17/2005,0.06%,1131.37
02/16/2005,0.05%,1130.7
02/15/2005,0.02%,1130.15
02/14/2005,0.08%,1129.98
02/11/2005,0.20%,1129.07
02/10/2005,0.03%,1126.79
02/09/2005,-0.27%,1126.46
02/08/2005,-0.01%,1129.5
02/07/2005,-0.04%,1129.63
02/04/2005,0.21%,1130.12
02/03/2005,-0.07%,1127.77
02/02/2005,0.13%,1128.52
02/01/2005,0.09%,1127.06
01/31/2005,0.27%,1126.01
01/28/2005,-0.14%,1122.97
01/27/2005,0.07%,1124.57
01/26/2005,0.18%,1123.82
01/25/2005,-0.05%,1121.8
01/24/2005,-0.08%,1122.32
01/21/2005,0.05%,1123.2
01/20/2005,-0.29%,1122.67
01/19/2005,-0.13%,1125.91
01/18/2005,0.16%,1127.32
01/14/2005,0.09%,1125.55
01/13/2005,0.02%,1124.57
01/12/2005,0.06%,1124.38
01/11/2005,-0.11%,1123.68
01/10/2005,0.12%,1124.93
01/07/2005,-0.09%,1123.54
01/06/2005,-0.10%,1124.57
01/05/2005,-0.28%,1125.68
01/04/2005,-0.46%,1128.86
01/03/2005,-0.24%,1134.05
12/31/2004,0.19%,1136.76
12/30/2004,0.15%,1134.59
12/29/2004,0.02%,1132.87
12/28/2004,0.16%,1132.65
12/27/2004,0.07%,1130.79
12/23/2004,0.07%,1130.01
12/22/2004,0.08%,1129.17
12/21/2004,0.16%,1128.25
12/20/2004,0.05%,1126.42
12/17/2004,0.03%,1125.88
12/16/2004,-0.19%,1125.52
12/15/2004,0.28%,1127.7
12/14/2004,0.15%,1124.57
12/13/2004,0.12%,1122.85
12/10/2004,0.01%,1121.47
12/09/2004,0.01%,1121.41
12/08/2004,-0.13%,1121.25
12/07/2004,-0.18%,1122.73
12/06/2004,-0.04%,1124.74
12/03/2004,0.27%,1125.18
12/02/2004,-0.20%,1122.17
12/01/2004,0.14%,1124.39
11/30/2004,0.07%,1122.82
11/29/2004,0.01%,1122.01
11/26/2004,0.20%,1121.93
11/24/2004,0.19%,1119.68
11/23/2004,0.06%,1117.55
11/22/2004,0.07%,1116.86
11/19/2004,-0.08%,1116.04
11/18/2004,0.07%,1116.89
11/17/2004,0.24%,1116.09
11/16/2004,-0.12%,1113.38
11/15/2004,0.06%,1114.71
11/12/2004,0.28%,1114.09
11/11/2004,0.20%,1110.97
11/10/2004,0.04%,1108.79
11/09/2004,0.07%,1108.39
11/08/2004,-0.06%,1107.61
11/05/2004,0.14%,1108.31
11/04/2004,0.15%,1106.75
11/03/2004,0.34%,1105.15
11/02/2004,0.04%,1101.39
11/01/2004,-0.06%,1100.91
10/29/2004,0.05%,1101.63
10/28/2004,0.07%,1101.03
10/27/2004,0.11%,1100.24
10/26/2004,0.16%,1099.06
10/25/2004,0.00%,1097.29
10/22/2004,-0.03%,1097.29
10/21/2004,0.09%,1097.62
10/20/2004,0.03%,1096.6
10/19/2004,-0.14%,1096.24
10/18/2004,-0.02%,1097.74
10/15/2004,-0.01%,1097.94
10/14/2004,-0.11%,1098.1
10/13/2004,-0.24%,1099.27
10/12/2004,-0.13%,1101.96
10/11/2004,0.01%,1103.38
10/08/2004,-0.05%,1103.27
10/07/2004,-0.03%,1103.77
10/06/2004,0.02%,1104.1
10/05/2004,0.07%,1103.82
10/04/2004,0.14%,1103.09
10/01/2004,0.15%,1101.51
09/30/2004,0.23%,1099.84
09/29/2004,-0.01%,1097.3
09/28/2004,0.05%,1097.45
09/27/2004,-0.08%,1096.86
09/24/2004,0.01%,1097.79
09/23/2004,-0.11%,1097.68
09/22/2004,-0.11%,1098.89
09/21/2004,0.06%,1100.06
09/20/2004,0.06%,1099.39
09/17/2004,-0.08%,1098.72
09/16/2004,0.26%,1099.55
09/15/2004,-0.04%,1096.66
09/14/2004,0.03%,1097.05
09/13/2004,0.07%,1096.76
09/10/2004,0.10%,1096.04
09/09/2004,0.03%,1094.97
09/08/2004,-0.08%,1094.62
09/07/2004,0.21%,1095.51
09/03/2004,0.01%,1093.24
09/02/2004,0.13%,1093.15
09/01/2004,0.00%,1091.73
08/31/2004,0.15%,1091.68
08/30/2004,-0.07%,1090.1
08/27/2004,0.11%,1090.83
08/26/2004,0.06%,1089.65
08/25/2004,0.06%,1088.99
08/24/2004,0.05%,1088.32
08/23/2004,-0.05%,1087.82
08/20/2004,0.06%,1088.37
08/19/2004,0.04%,1087.72
08/18/2004,0.02%,1087.3
08/17/2004,0.06%,1087.04
08/16/2004,0.08%,1086.37
08/13/2004,0.00%,1085.48
08/12/2004,-0.15%,1085.52
08/11/2004,-0.03%,1087.15
08/10/2004,0.13%,1087.47
08/09/2004,-0.23%,1086.03
08/06/2004,-0.08%,1088.55
08/05/2004,-0.18%,1089.45
08/04/2004,-0.15%,1091.45
08/03/2004,-0.03%,1093.03
08/02/2004,-0.10%,1093.36
07/30/2004,0.05%,1094.41
07/29/2004,0.23%,1093.81
07/28/2004,0.08%,1091.29
